,Output,Time
3940,1,2018-06-02 13:04:13
3941,0,2018-06-02 13:04:13
3942,0,2018-06-02 13:04:13
3943,0,2018-06-02 13:04:13
3944,0,2018-06-02 13:04:13
3945,1,2018-06-02 13:04:13
3946,0,2018-06-02 13:04:13
3947,0,2018-06-02 13:04:13
3948,0,2018-06-02 13:04:13
3949,0,2018-06-02 13:04:13
3950,1,2018-06-02 13:04:13
3951,1,2018-06-02 13:04:13
3952,1,2018-06-02 13:04:13
3953,1,2018-06-02 13:04:13
3954,0,2018-06-02 13:04:13
3955,0,2018-06-02 13:04:13
3956,1,2018-06-02 13:04:13
3957,0,2018-06-02 13:04:13
3958,0,2018-06-02 13:04:13
3959,0,2018-06-02 13:04:13
3960,1,2018-06-02 13:04:13
3961,0,2018-06-02 13:04:13
3962,1,2018-06-02 13:04:13
3963,1,2018-06-02 13:04:13
3964,0,2018-06-02 13:04:13
3965,1,2018-06-02 13:04:13
3966,1,2018-06-02 13:04:13
3967,0,2018-06-02 13:04:13
3968,0,2018-06-02 13:04:13
3969,1,2018-06-02 13:04:13
3970,0,2018-06-02 13:04:13
3971,0,2018-06-02 13:04:13
3972,0,2018-06-02 13:04:13
3973,0,2018-06-02 13:04:13
3974,0,2018-06-02 13:04:13
3975,1,2018-06-02 13:04:13
3976,1,2018-06-02 13:04:13
3977,1,2018-06-02 13:04:13
3978,0,2018-06-02 13:04:13
3979,0,2018-06-02 13:04:13
3980,1,2018-06-02 13:04:13
3981,0,2018-06-02 13:04:13
3982,0,2018-06-02 13:04:13
3983,1,2018-06-02 13:04:13
3984,0,2018-06-02 13:04:13
3985,0,2018-06-02 13:04:13
3986,0,2018-06-02 13:04:13
3987,0,2018-06-02 13:04:13
3988,1,2018-06-02 13:04:13
3989,0,2018-06-02 13:04:13
3990,0,2018-06-02 13:04:13
3991,1,2018-06-02 13:04:13
3992,0,2018-06-02 13:04:13
3993,0,2018-06-02 13:04:13
3994,1,2018-06-02 13:04:13
3995,0,2018-06-02 13:04:13
3996,0,2018-06-02 13:04:13
3997,0,2018-06-02 13:04:13
3998,0,2018-06-02 13:04:13
3999,0,2018-06-02 13:04:13
