,Output,Time
3940,1,2018-06-02 07:33:12
3941,0,2018-06-02 07:33:12
3942,0,2018-06-02 07:33:12
3943,0,2018-06-02 07:33:12
3944,0,2018-06-02 07:33:12
3945,1,2018-06-02 07:33:12
3946,0,2018-06-02 07:33:12
3947,0,2018-06-02 07:33:12
3948,0,2018-06-02 07:33:12
3949,0,2018-06-02 07:33:12
3950,1,2018-06-02 07:33:12
3951,1,2018-06-02 07:33:12
3952,1,2018-06-02 07:33:12
3953,1,2018-06-02 07:33:12
3954,0,2018-06-02 07:33:12
3955,0,2018-06-02 07:33:12
3956,1,2018-06-02 07:33:12
3957,0,2018-06-02 07:33:12
3958,0,2018-06-02 07:33:12
3959,0,2018-06-02 07:33:12
3960,1,2018-06-02 07:33:12
3961,0,2018-06-02 07:33:12
3962,1,2018-06-02 07:33:12
3963,1,2018-06-02 07:33:12
3964,0,2018-06-02 07:33:12
3965,1,2018-06-02 07:33:12
3966,1,2018-06-02 07:33:12
3967,0,2018-06-02 07:33:12
3968,0,2018-06-02 07:33:12
3969,1,2018-06-02 07:33:12
3970,0,2018-06-02 07:33:12
3971,0,2018-06-02 07:33:12
3972,0,2018-06-02 07:33:12
3973,0,2018-06-02 07:33:12
3974,0,2018-06-02 07:33:12
3975,1,2018-06-02 07:33:12
3976,1,2018-06-02 07:33:12
3977,1,2018-06-02 07:33:12
3978,0,2018-06-02 07:33:12
3979,0,2018-06-02 07:33:12
3980,1,2018-06-02 07:33:12
3981,0,2018-06-02 07:33:12
3982,0,2018-06-02 07:33:12
3983,1,2018-06-02 07:33:12
3984,0,2018-06-02 07:33:12
3985,0,2018-06-02 07:33:12
3986,0,2018-06-02 07:33:12
3987,0,2018-06-02 07:33:12
3988,1,2018-06-02 07:33:12
3989,0,2018-06-02 07:33:12
3990,0,2018-06-02 07:33:12
3991,1,2018-06-02 07:33:12
3992,0,2018-06-02 07:33:12
3993,0,2018-06-02 07:33:12
3994,1,2018-06-02 07:33:12
3995,0,2018-06-02 07:33:12
3996,0,2018-06-02 07:33:12
3997,0,2018-06-02 07:33:12
3998,0,2018-06-02 07:33:12
3999,0,2018-06-02 07:33:12
